country_name,year,population,gdp,co2_emissions
Africa Western and Central,1992,221191375.0,124599388202.38704,
Africa Western and Central,1993,227246778.0,129732548073.78471,
Africa Western and Central,1994,233360104.0,134776896049.75278,
Africa Western and Central,1995,239801875.0,207176985178.4386,
Africa Western and Central,1996,246415446.0,262600907503.91547,
Africa Western and Central,1997,253207584.0,275742235273.20044,
Africa Western and Central,1998,260297834.0,296152435737.04504,
Africa Western and Central,1999,267506298.0,139468348132.66046,
Africa Western and Central,2000,274968446.0,142140083285.94757,
Africa Western and Central,2001,282780717.0,149451860838.10855,
Africa Western and Central,2002,290841795.0,178692437188.28018,
Africa Western and Central,2003,299142845.0,206982053949.0689,
Africa Western and Central,2004,307725100.0,256100640349.77148,
Africa Western and Central,2005,316588476.0,312409315139.6122,
Africa Western and Central,2006,325663158.0,397088785487.8071,
Africa Western and Central,2007,334984176.0,465683513908.3415,
Africa Western and Central,2008,344586109.0,567937963599.4514,
Africa Western and Central,2009,354343844.0,508552578501.96185,
Africa Western and Central,2010,364358270.0,598697706331.0016,
Africa Western and Central,2011,374790143.0,682233324561.0428,
Africa Western and Central,2012,385360349.0,737799647336.1948,
Africa Western and Central,2013,396030207.0,834160608935.9955,
Africa Western and Central,2014,406992047.0,894585438237.9581,
Africa Western and Central,2015,418127845.0,769367317617.821,
Africa Western and Central,2016,429454743.0,692181085843.4884,
Africa Western and Central,2017,440882906.0,685750159763.1329,
Africa Western and Central,2018,452195915.0,768189587833.6237,
Africa Western and Central,2019,463365429.0,823933630796.516,
Africa Western and Central,2020,474569351.0,787146719022.4213,
Africa Western and Central,2021,485920997.0,845993047006.8054,
Africa Western and Central,2022,497387180.0,877140805320.3569,
Africa Western and Central,2023,509398589.0,796586157553.094,
Albania,1960,1608800.0,,
Albania,1961,1659800.0,,
Albania,1962,1711319.0,,
Albania,1963,1762621.0,,
Albania,1964,1814135.0,,
Albania,1965,1864791.0,,
Albania,1966,1914573.0,,
Albania,1967,1965598.0,,
Albania,1968,2022272.0,,
Albania,1969,2081695.0,,
Albania,1970,2135479.0,,
Albania,1971,2187853.0,,
Albania,1972,2243126.0,,
Albania,1973,2296752.0,,
Albania,1974,2350124.0,,
Albania,1975,2404831.0,,
Albania,1976,2458526.0,,
Albania,1977,2513546.0,,
Albania,1978,2566266.0,,
Albania,1979,2617832.0,,
Albania,1980,2671997.0,,
Albania,1981,2726056.0,,
Albania,1982,2784278.0,,
Albania,1983,2843960.0,,
Albania,1984,2904429.0,1857337995.3379955,
Albania,1985,2964762.0,1897050116.5501163,
Albania,1986,3022635.0,2097326250.0,
Albania,1987,3083605.0,2080796250.0,
Albania,1988,3142336.0,2051236250.0,
Albania,1989,3227943.0,2253090000.0,
Albania,1990,3286542.0,2028553750.0,
Albania,1991,3266790.0,1099559027.7777777,
Albania,1992,3247039.0,652174990.8373039,
Albania,1993,3227287.0,1185315468.4629517,
Albania,1994,3207536.0,1880950864.4131143,
Albania,1995,3187784.0,2392764853.421074,
Albania,1996,3168033.0,3199640815.4162974,
Albania,1997,3148281.0,2258513974.0967965,
Albania,1998,3128530.0,2545964540.883832,
Albania,1999,3108778.0,3212121650.9775524,
Albania,2000,3089027.0,3480355258.04122,
Albania,2001,3060173.0,3922100793.540304,
Albania,2002,3051010.0,4348068242.195123,
Albania,2003,3039616.0,5611496257.142313,
Albania,2004,3026939.0,7184685781.518761,
Albania,2005,3011487.0,8052077248.146379,
Albania,2006,2992547.0,8896075004.635162,
Albania,2007,2970017.0,10677324852.882233,
Albania,2008,2947314.0,12881352893.68551,
Albania,2009,2927519.0,12044205549.65712,
Albania,2010,2913021.0,11926926615.801523,
Albania,2011,2905195.0,12890760315.14602,
Albania,2012,2900401.0,12319834195.331003,
Albania,2013,2895092.0,12776224496.97176,
Albania,2014,2889104.0,13228147516.116798,
Albania,2015,2880703.0,11386853113.0189,
Albania,2016,2876101.0,11861199830.83956,
Albania,2017,2873457.0,13019726211.736889,
Albania,2018,2866376.0,15156424015.197748,
Albania,2019,2854191.0,15401826127.253857,
Albania,2020,2837849.0,15162734205.246202,
Albania,2021,2811666.0,17930565118.81762,
Albania,2022,2777689.0,18916378860.54883,
Albania,2023,2745972.0,22977677860.79785,
Algeria,1960,11424922.0,2723615451.3009768,
Algeria,1961,11628883.0,2434747055.940175,
Algeria,1962,11800771.0,2001444543.918851,
Algeria,1963,11982118.0,2702982017.638028,
Algeria,1964,12179813.0,2909316435.287398,
Algeria,1965,12365976.0,3136284306.8546867,
Algeria,1966,12590069.0,3039859187.4516416,
Algeria,1967,12876118.0,3370870376.296824,
Algeria,1968,13172614.0,3852147026.773019,
Algeria,1969,13475960.0,4257253264.088344,
Algeria,1970,13783719.0,4863526896.574075,
Algeria,1971,14098936.0,5077183093.889678,
Algeria,1972,14427072.0,6766743956.8888855,
Algeria,1973,14771147.0,8707858912.12481,
Algeria,1974,15133502.0,13209871625.904444,
Algeria,1975,15678596.0,15557902754.033009,
Algeria,1976,16409170.0,17728240932.315838,
Algeria,1977,17015994.0,20972113684.95581,
Algeria,1978,17506974.0,26364491313.447136,
Algeria,1979,18036655.0,33243706859.659607,
Algeria,1980,18607174.0,42345829079.206245,
Algeria,1981,19220704.0,44348590460.92876,
Algeria,1982,19872348.0,45207167470.34967,
Algeria,1983,20558115.0,48801369800.36752,
Algeria,1984,21271969.0,53698548293.07447,
Algeria,1985,22008544.0,57937868670.193726,
Algeria,1986,22745499.0,63692007897.38336,
Algeria,1987,23443624.0,66745818375.492966,
Algeria,1988,24109536.0,59089396860.43423,
Algeria,1989,24754485.0,55634721572.73428,
Algeria,1990,25375810.0,62048507531.33572,
Algeria,1991,25987928.0,45715676428.2766,
Algeria,1992,26628568.0,48003133346.995735,
Algeria,1993,27277048.0,49945584452.65057,
Algeria,1994,27887279.0,42543176828.923744,
Algeria,1995,28470191.0,41764291671.77111,
Algeria,1996,29033044.0,46941554225.35815,
Algeria,1997,29579301.0,48177612042.15065,
Algeria,1998,30054133.0,48187781984.48805,
Algeria,1999,30474354.0,48640671734.97112,
Algeria,2000,30903893.0,54790398570.328224,
Algeria,2001,31331221.0,59413400923.63635,
Algeria,2002,31750835.0,61516103406.16878,
Algeria,2003,32175818.0,73482264190.92455,
Algeria,2004,32628286.0,91913680985.17082,
Algeria,2005,33109249.0,107046618669.707,
Algeria,2006,33623506.0,123084258693.00974,
Algeria,2007,34189416.0,142482739809.84927,
Algeria,2008,34816961.0,180383848331.13455,
Algeria,2009,35490445.0,150317292079.35913,
Algeria,2010,36188236.0,177785053939.53052,
Algeria,2011,36903376.0,218331946925.3036,
Algeria,2012,37646166.0,227143746075.934,
Algeria,2013,38414171.0,229701430292.1566,
Algeria,2014,39205031.0,238942664192.59,
Algeria,2015,40019529.0,187493855609.34464,
Algeria,2016,40850721.0,180763839522.1508,
Algeria,2017,41689299.0,189880896903.0733,
Algeria,2018,42505035.0,194554483655.5277,
Algeria,2019,43294546.0,193459662090.6768,
Algeria,2020,44042091.0,164873415325.20148,
Algeria,2021,44761099.0,186265418570.69662,
Algeria,2022,45477389.0,225560256621.7572,
Algeria,2023,46164219.0,239899491127.7424,
American Samoa,1960,20133.0,,
American Samoa,1961,20666.0,,
American Samoa,1962,21298.0,,
American Samoa,1963,21966.0,,
American Samoa,1964,22673.0,,
American Samoa,1965,23406.0,,
American Samoa,1966,24136.0,,
American Samoa,1967,24863.0,,
American Samoa,1968,25614.0,,
American Samoa,1969,26375.0,,
American Samoa,1970,27026.0,,
American Samoa,1971,27533.0,,
American Samoa,1972,27995.0,,
American Samoa,1973,28436.0,,
American Samoa,1974,28875.0,,
American Samoa,1975,29390.0,,
American Samoa,1976,29959.0,,
American Samoa,1977,30521.0,,
American Samoa,1978,31076.0,,
American Samoa,1979,31611.0,,
American Samoa,1980,32403.0,,
American Samoa,1981,33584.0,,
American Samoa,1982,34909.0,,
American Samoa,1983,36271.0,,
American Samoa,1984,37667.0,,
American Samoa,1985,39103.0,,
American Samoa,1986,40571.0,,
American Samoa,1987,42072.0,,
American Samoa,1988,43615.0,,
American Samoa,1989,45191.0,,
American Samoa,1990,46640.0,,
American Samoa,1991,47882.0,,
American Samoa,1992,49038.0,,
American Samoa,1993,50159.0,,
American Samoa,1994,51251.0,,
American Samoa,1995,52316.0,,
American Samoa,1996,53353.0,,
American Samoa,1997,54362.0,,
American Samoa,1998,55334.0,,
American Samoa,1999,56248.0,,
American Samoa,2000,56855.0,,
American Samoa,2001,57053.0,,
American Samoa,2002,57062.0,512000000.0,
American Samoa,2003,56971.0,524000000.0,
American Samoa,2004,56818.0,509000000.0,
American Samoa,2005,56617.0,500000000.0,
American Samoa,2006,56374.0,493000000.0,
American Samoa,2007,56113.0,518000000.0,
American Samoa,2008,55828.0,560000000.0,
American Samoa,2009,55528.0,675000000.0,
American Samoa,2010,55228.0,573000000.0,
American Samoa,2011,54895.0,570000000.0,
American Samoa,2012,54489.0,640000000.0,
American Samoa,2013,54006.0,638000000.0,
American Samoa,2014,53466.0,643000000.0,
American Samoa,2015,52878.0,673000000.0,
American Samoa,2016,52245.0,671000000.0,
American Samoa,2017,51586.0,612000000.0,
American Samoa,2018,50908.0,639000000.0,
American Samoa,2019,50209.0,647000000.0,
American Samoa,2020,49761.0,721000000.0,
American Samoa,2021,49225.0,750000000.0,
American Samoa,2022,48342.0,871000000.0,
American Samoa,2023,47521.0,871000000.0,
Andorra,1960,9510.0,,
Andorra,1961,10283.0,,
Andorra,1962,11086.0,,
Andorra,1963,11915.0,,
Andorra,1964,12764.0,,
Andorra,1965,13634.0,,
Andorra,1966,14626.0,,
Andorra,1967,15837.0,,
Andorra,1968,17176.0,,
Andorra,1969,18555.0,,
Andorra,1970,19977.0,78617711.09653251,
Andorra,1971,21442.0,89406608.14581512,
Andorra,1972,22957.0,113414397.3656347,
Andorra,1973,24523.0,150841639.29744396,
Andorra,1974,26130.0,186557081.99813676,
Andorra,1975,27773.0,220112572.20533124,
Andorra,1976,29436.0,227283850.83127123,
Andorra,1977,31097.0,253997897.22696805,
Andorra,1978,32735.0,308020261.16414887,
Andorra,1979,34306.0,411548748.3547291,
Andorra,1980,35782.0,446377776.79800063,
Andorra,1981,37169.0,388983266.1998864,
Andorra,1982,38764.0,375914743.5810058,
Andorra,1983,40565.0,327850042.5158724,
Andorra,1984,42273.0,330073080.6370984,
Andorra,1985,43825.0,346742714.67515206,
Andorra,1986,45734.0,481996012.869071,
Andorra,1987,47653.0,611299924.5405055,
Andorra,1988,49416.0,721425939.1515498,
Andorra,1989,50620.0,795489582.0449102,
Andorra,1990,52597.0,1028989692.0678709,
Andorra,1991,56667.0,1106891361.5394838,
Andorra,1992,60200.0,1209992020.2954278,
Andorra,1993,63272.0,1007090269.8695564,
Andorra,1994,64612.0,1017544068.8407956,
Andorra,1995,63912.0,1178745282.8678029,
Andorra,1996,63984.0,1224024139.212953,
Andorra,1997,64700.0,1180645571.8643036,
Andorra,1998,65382.0,1211953994.0571387,
Andorra,1999,65710.0,1240295103.079385,
Andorra,2000,65685.0,1432606188.693242,
Andorra,2001,65852.0,1548265808.0580215,
Andorra,2002,66506.0,1764279824.297522,
Andorra,2003,69486.0,2366941808.944043,
Andorra,2004,74325.0,2900245324.492212,
Andorra,2005,77421.0,3161084091.1167426,
Andorra,2006,79585.0,3459337986.44948,
Andorra,2007,81877.0,3957625367.219591,
Andorra,2008,83495.0,4102319399.0234303,
Andorra,2009,83888.0,3688976340.754897,
Andorra,2010,80706.0,3449925738.860686,
Andorra,2011,77783.0,3629133574.2778273,
Andorra,2012,76834.0,3188652765.361844,
Andorra,2013,75194.0,3193512950.024186,
Andorra,2014,73737.0,3271685596.663212,
Andorra,2015,72174.0,2789881258.503616,
Andorra,2016,72181.0,2896610479.7307653,
Andorra,2017,73763.0,3000162081.1197567,
Andorra,2018,75162.0,3218419896.9641023,
Andorra,2019,76474.0,3155149347.806392,
Andorra,2020,77380.0,2891001149.361105,
Andorra,2021,78364.0,3324683011.590301,
Andorra,2022,79705.0,3380602042.8428345,
Andorra,2023,80856.0,3727673593.019216,
Angola,1960,5231654.0,,
Angola,1961,5301583.0,,
Angola,1962,5354310.0,,
Angola,1963,5408320.0,,
Angola,1964,5464187.0,,
Angola,1965,5521981.0,,
Angola,1966,5581386.0,,
Angola,1967,5641807.0,,
Angola,1968,5702699.0,,
Angola,1969,5763685.0,,
Angola,1970,5852788.0,,
Angola,1971,5991102.0,,
Angola,1972,6174262.0,,
Angola,1973,6388528.0,,
Angola,1974,6613367.0,,
Angola,1975,6842947.0,,
Angola,1976,7074664.0,,
Angola,1977,7317829.0,,
Angola,1978,7576734.0,,
Angola,1979,7847207.0,,
Angola,1980,8133872.0,,
Angola,1981,8435607.0,,
Angola,1982,8751648.0,,
Angola,1983,9082983.0,,
Angola,1984,9425917.0,,
Angola,1985,9779120.0,,
Angola,1986,10139450.0,,
Angola,1987,10497858.0,,
Angola,1988,10861291.0,,
Angola,1989,11238562.0,,
Angola,1990,11626360.0,,
Angola,1991,12023529.0,,
Angola,1992,12423712.0,,
Angola,1993,12827135.0,5879999999.999999,
Angola,1994,13249764.0,4432026143.79085,
Angola,1995,13699778.0,5538657322.021395,
Angola,1996,14170973.0,6535458385.481852,
Angola,1997,14660413.0,7675423799.362932,
Angola,1998,15159370.0,6506387246.890386,
Angola,1999,15667235.0,6152923310.4454565,
Angola,2000,16194869.0,9129594970.153011,
Angola,2001,16747208.0,8936079117.731356,
Angola,2002,17327699.0,15285592370.37398,
Angola,2003,17943712.0,17812704586.43969,
Angola,2004,18600423.0,23552057679.499435,
Angola,2005,19291161.0,36970900883.810905,
Angola,2006,20015279.0,52381025141.42681,
Angola,2007,20778561.0,65266415494.25839,
Angola,2008,21578655.0,88538665084.86345,
Angola,2009,22414773.0,70307196181.65387,
Angola,2010,23294825.0,83799474069.73146,
Angola,2011,24218352.0,111789747670.5905,
Angola,2012,25177394.0,128052915766.34274,
Angola,2013,26165620.0,132339109040.23174,
Angola,2014,27160769.0,135966802586.7132,
Angola,2015,28157798.0,90496420506.59566,
Angola,2016,29183070.0,52761617225.925285,
Angola,2017,30234839.0,73690154990.73123,
Angola,2018,31297155.0,79450688259.36636,
Angola,2019,32375632.0,70897962732.02774,
Angola,2020,33451132.0,48501561203.56864,
Angola,2021,34532429.0,66505129987.72355,
Angola,2022,35635029.0,104399746853.4014,
Angola,2023,36749906.0,84722957642.37566,
Antigua and Barbuda,1960,55603.0,,
Antigua and Barbuda,1961,56540.0,,
Antigua and Barbuda,1962,57336.0,,
Antigua and Barbuda,1963,58138.0,,
Antigua and Barbuda,1964,59020.0,,
Antigua and Barbuda,1965,59970.0,,
Antigua and Barbuda,1966,60900.0,,
Antigua and Barbuda,1967,61837.0,,
Antigua and Barbuda,1968,62809.0,,
Antigua and Barbuda,1969,63819.0,,
Antigua and Barbuda,1970,64528.0,,
Antigua and Barbuda,1971,64729.0,,
Antigua and Barbuda,1972,64615.0,,
Antigua and Barbuda,1973,64342.0,,
Antigua and Barbuda,1974,64058.0,,
Antigua and Barbuda,1975,63839.0,,
Antigua and Barbuda,1976,63762.0,,
Antigua and Barbuda,1977,63862.0,77496296.2962963,
Antigua and Barbuda,1978,64038.0,88033333.33333333,
Antigua and Barbuda,1979,64274.0,109585185.18518518,
Antigua and Barbuda,1980,64513.0,132440740.74074072,
Antigua and Barbuda,1981,64665.0,149377777.77777776,
Antigua and Barbuda,1982,64785.0,166425925.9259259,
Antigua and Barbuda,1983,64934.0,184848148.14814812,
Antigua and Barbuda,1984,64882.0,212192592.59259257,
Antigua and Barbuda,1985,64591.0,246344444.4444444,
Antigua and Barbuda,1986,64276.0,297537037.037037,
Antigua and Barbuda,1987,63946.0,346840740.7407407,
Antigua and Barbuda,1988,63623.0,411374074.074074,
Antigua and Barbuda,1989,63325.0,455148148.1481481,
Antigua and Barbuda,1990,63066.0,478692592.5925925,
Antigua and Barbuda,1991,63387.0,504307407.4074074,
Antigua and Barbuda,1992,64404.0,525103703.7037037,
Antigua and Barbuda,1993,65587.0,565633333.3333333,
Antigua and Barbuda,1994,66843.0,625051851.8518518,
Antigua and Barbuda,1995,68189.0,616014814.8148148,
Antigua and Barbuda,1996,69612.0,679111111.111111,
Antigua and Barbuda,1997,71053.0,734392592.5925926,
Antigua and Barbuda,1998,72412.0,789762962.962963,
Antigua and Barbuda,1999,73666.0,835514814.8148148,
Antigua and Barbuda,2000,74912.0,900551851.8518518,
Antigua and Barbuda,2001,76069.0,877514814.8148148,
Antigua and Barbuda,2002,77032.0,897988888.8888888,
Antigua and Barbuda,2003,77884.0,947955555.5555556,
Antigua and Barbuda,2004,78719.0,1026181481.4814814,
Antigua and Barbuda,2005,79611.0,1143714814.8148148,
Antigua and Barbuda,2006,80604.0,1303548148.148148,
Antigua and Barbuda,2007,81704.0,1487300000.0,
Antigua and Barbuda,2008,82912.0,1557540740.7407403,
Antigua and Barbuda,2009,84173.0,1386444444.4444444,
Antigua and Barbuda,2010,85320.0,1298255555.5555556,
Antigua and Barbuda,2011,86332.0,1281337037.037037,
Antigua and Barbuda,2012,87260.0,1327107407.4074073,
Antigua and Barbuda,2013,88064.0,1325425925.9259255,
Antigua and Barbuda,2014,88765.0,1378829629.6296296,
Antigua and Barbuda,2015,89409.0,1437755555.555555,
Antigua and Barbuda,2016,89969.0,1489692592.5925925,
Antigua and Barbuda,2017,90468.0,1531151851.8518517,
Antigua and Barbuda,2018,90926.0,1661529629.6296296,
Antigua and Barbuda,2019,91364.0,1725351851.8518517,
Antigua and Barbuda,2020,91846.0,1410796296.296296,
Antigua and Barbuda,2021,92349.0,1601366666.6666665,
Antigua and Barbuda,2022,92840.0,1867733333.3333333,
Antigua and Barbuda,2023,93316.0,2033085185.185185,
Arab World,1960,91540853.0,,
Arab World,1961,93931683.0,,
Arab World,1962,96428599.0,,
Arab World,1963,99038509.0,,
Arab World,1964,101729760.0,,
Arab World,1965,104494008.0,26772088212.098404,
Arab World,1966,107403055.0,28352060773.228107,
Arab World,1967,110491709.0,30601967880.987427,
Arab World,1968,113712171.0,34974202379.52233,
Arab World,1969,117053219.0,38564894020.04758,
Arab World,1970,120469263.0,43095586226.76212,
Arab World,1971,123950810.0,49931740624.54719,
Arab World,1972,127535560.0,59972469492.22443,
Arab World,1973,131335660.0,79132917458.62912,
Arab World,1974,135282861.0,152202083224.96094,
Arab World,1975,139495837.0,168173601402.78735,
Arab World,1976,144014135.0,210012101145.60373,
Arab World,1977,148599336.0,242292495289.4869,
Arab World,1978,153568663.0,265427508130.7853,
Arab World,1979,159054118.0,358140569341.4641,
Arab World,1980,164657321.0,486440975212.35626,
Arab World,1981,170015485.0,494949357407.8618,
Arab World,1982,175370356.0,463116781558.6808,
Arab World,1983,180973288.0,437502791694.1127,
Arab World,1984,186733957.0,440213958688.43896,
Arab World,1985,192563243.0,432899572101.06274,
Arab World,1986,198509771.0,405502496535.0954,
Arab World,1987,204524595.0,431288831867.9647,
Arab World,1988,210269696.0,429413862085.5367,
Arab World,1989,215969068.0,457402110666.6925,
Arab World,1990,223184294.0,640090916280.6221,
Arab World,1991,228402316.0,466374353043.2712,
Arab World,1992,234321565.0,466062663007.9742,
Arab World,1993,240926205.0,477189600616.4624,
Arab World,1994,247626514.0,498083764817.6213,
Arab World,1995,253952538.0,526560849591.8491,
Arab World,1996,260229121.0,568785405470.3555,
Arab World,1997,266565183.0,612394626427.8442,
Arab World,1998,273094199.0,596742288704.4005,
Arab World,1999,279709634.0,663176057519.8239,
Arab World,2000,286548096.0,760659530858.8258,
Arab World,2001,293580252.0,741974816657.2614,
